SaleID,SaleDate,ProductGroupID,ProductGroupName,ProductID,ProductName,DosageForm,Indication,StandardUnitPrice,SalesDeptID,SalesDeptName,SalesRegion,ManagerName,CustomerID,CustomerName,CustomerType,CustomerRegion,CreditGrade,SalesType,SalesChannel,Quantity,UnitPrice,DiscountRate,SaleAmount,PaymentMethod,PaymentStatus
S20250121,2025-01-07,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D05,충청영업팀,충청,정민수,C002,경남의원02,의원,경남,B,정상판매,온라인,45,12500,0.05,534375,계좌이체,결제완료
S20250122,2025-12-15,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D03,영남영업팀,영남,이준호,C031,충남메디컬센터31,종합병원,충남,B,정상판매,병원영업,35,13200,0.05,438900,외상거래,결제완료
S20250123,2025-10-29,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D03,영남영업팀,영남,이준호,C035,충북병원35,병원,충북,A,정상판매,도매,27,15800,0.0,426600,법인카드,결제완료
S20250124,2025-06-08,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D04,호남영업팀,호남,최유진,C048,서울약국48,약국,서울,B,프로모션,병원영업,83,31500,0.2,2091600,계좌이체,결제완료
S20250125,2025-01-29,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D04,호남영업팀,호남,최유진,C028,인천의약품유통28,의약품도매상,인천,B,프로모션,병원영업,98,7900,0.1,696780,외상거래,결제완료
S20250126,2025-03-03,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D02,수도권병원2팀,수도권,박서연,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,병원영업,24,13200,0.03,307296,계좌이체,결제완료
S20250127,2025-10-31,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D07,온라인사업팀,전국,오세진,C036,강원의원36,의원,강원,A,정상판매,병원영업,59,31500,0.05,1765575,계좌이체,결제완료
S20250128,2025-10-03,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D05,충청영업팀,충청,정민수,C034,대구약국34,약국,대구,B,정상판매,도매,6,42800,0.0,256800,외상거래,결제완료
S20250129,2025-12-27,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D05,충청영업팀,충청,정민수,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,도매,67,16800,0.0,1125600,계좌이체,결제완료
S20250130,2025-12-17,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D07,온라인사업팀,전국,오세진,C009,광주의원09,의원,광주,A,반품,병원영업,-14,7200,0.0,-100800,법인카드,결제완료
S20250131,2025-07-08,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D03,영남영업팀,영남,이준호,C044,인천약국44,약국,인천,A,정상판매,병원영업,118,19200,0.0,2265600,계좌이체,결제완료
S20250132,2025-06-21,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D06,강원영업팀,강원,한지우,C003,대전병원03,병원,대전,B,정상판매,병원영업,6,18700,0.03,108834,외상거래,결제완료
S20250133,2025-02-01,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D06,강원영업팀,강원,한지우,C022,울산약국22,약국,울산,A,정상판매,병원영업,117,29800,0.03,3382002,계좌이체,결제완료
S20250134,2025-09-18,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D01,수도권병원1팀,수도권,김태현,C002,경남의원02,의원,경남,B,정상판매,도매,54,26100,0.05,1338930,법인카드,결제완료
S20250135,2025-06-09,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D04,호남영업팀,호남,최유진,C039,인천의원39,의원,인천,A,정상판매,병원영업,46,18700,0.03,834394,법인카드,결제완료
S20250136,2025-08-30,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D04,호남영업팀,호남,최유진,C004,울산의약품유통04,의약품도매상,울산,B,정상판매,병원영업,64,13200,0.0,844800,계좌이체,결제완료
S20250137,2025-12-27,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D07,온라인사업팀,전국,오세진,C028,인천의약품유통28,의약품도매상,인천,B,프로모션,병원영업,77,23600,0.1,1635480,계좌이체,부분결제
S20250138,2025-02-11,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D04,호남영업팀,호남,최유진,C009,광주의원09,의원,광주,A,정상판매,도매,63,17600,0.05,1053360,외상거래,결제완료
S20250139,2025-05-02,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D07,온라인사업팀,전국,오세진,C049,경남약국49,약국,경남,B,정상판매,도매,90,11600,0.0,1044000,계좌이체,결제완료
S20250140,2025-08-04,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D02,수도권병원2팀,수도권,박서연,C034,대구약국34,약국,대구,B,정상판매,도매,79,29800,0.05,2236490,외상거래,결제완료
S20250141,2025-04-13,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D07,온라인사업팀,전국,오세진,C024,충북약국24,약국,충북,B,정상판매,병원영업,69,7200,0.05,471960,법인카드,결제완료
S20250142,2025-04-22,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D01,수도권병원1팀,수도권,김태현,C020,전남의원20,의원,전남,A,병원입찰,병원영업,118,12500,0.12,1298000,계좌이체,결제완료
S20250143,2025-02-01,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D06,강원영업팀,강원,한지우,C014,전북약국14,약국,전북,A,프로모션,병원영업,17,7900,0.1,120870,법인카드,결제완료
S20250144,2025-06-28,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D04,호남영업팀,호남,최유진,C021,전북약국21,약국,전북,A,정상판매,병원영업,43,16800,0.03,700728,외상거래,미결제
S20250145,2025-01-10,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D03,영남영업팀,영남,이준호,C038,광주병원38,병원,광주,B,프로모션,병원영업,36,11600,0.15,354960,계좌이체,결제완료
S20250146,2025-10-15,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D07,온라인사업팀,전국,오세진,C019,경기메디컬센터19,종합병원,경기,B,정상판매,병원영업,46,29800,0.03,1329676,외상거래,미결제
S20250147,2025-04-28,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D07,온라인사업팀,전국,오세진,C030,충북병원30,병원,충북,A,프로모션,도매,82,21400,0.15,1491580,법인카드,결제완료
S20250148,2025-09-23,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D07,온라인사업팀,전국,오세진,C009,광주의원09,의원,광주,A,정상판매,병원영업,104,18400,0.03,1856192,계좌이체,결제완료
S20250149,2025-01-30,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D06,강원영업팀,강원,한지우,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,병원영업,114,17600,0.05,1906080,계좌이체,결제완료
S20250150,2025-07-24,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D07,온라인사업팀,전국,오세진,C020,전남의원20,의원,전남,A,정상판매,병원영업,95,21400,0.0,2033000,계좌이체,결제완료
S20250151,2025-06-24,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D07,온라인사업팀,전국,오세진,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,병원영업,87,12500,0.03,1054875,법인카드,결제완료
S20250152,2025-10-29,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D06,강원영업팀,강원,한지우,C037,경남병원37,병원,경남,A,정상판매,온라인,107,29800,0.05,3029170,계좌이체,결제완료
S20250153,2025-10-04,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D01,수도권병원1팀,수도권,김태현,C045,경남약국45,약국,경남,A,정상판매,병원영업,57,15800,0.05,855570,법인카드,부분결제
S20250154,2025-08-22,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D05,충청영업팀,충청,정민수,C048,서울약국48,약국,서울,B,정상판매,도매,10,8700,0.0,87000,외상거래,결제완료
S20250155,2025-01-06,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D06,강원영업팀,강원,한지우,C031,충남메디컬센터31,종합병원,충남,B,프로모션,병원영업,96,24800,0.1,2142720,계좌이체,결제완료
S20250156,2025-05-16,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D03,영남영업팀,영남,이준호,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,병원영업,115,19200,0.03,2141760,법인카드,결제완료
S20250157,2025-01-31,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D01,수도권병원1팀,수도권,김태현,C045,경남약국45,약국,경남,A,병원입찰,도매,11,42800,0.08,433136,계좌이체,결제완료
S20250158,2025-05-17,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D04,호남영업팀,호남,최유진,C006,광주약국06,약국,광주,B,정상판매,도매,55,16800,0.03,896280,법인카드,결제완료
S20250159,2025-08-14,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D01,수도권병원1팀,수도권,김태현,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,온라인,90,21400,0.0,1926000,법인카드,결제완료
S20250160,2025-08-27,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D03,영남영업팀,영남,이준호,C036,강원의원36,의원,강원,A,병원입찰,병원영업,89,28600,0.18,2087228,외상거래,결제완료
S20250161,2025-11-17,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D07,온라인사업팀,전국,오세진,C023,전북메디컬센터23,종합병원,전북,B,정상판매,도매,31,13200,0.03,396924,외상거래,결제완료
S20250162,2025-06-14,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D03,영남영업팀,영남,이준호,C031,충남메디컬센터31,종합병원,충남,B,정상판매,병원영업,18,14300,0.03,249678,계좌이체,결제완료
S20250163,2025-04-29,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D06,강원영업팀,강원,한지우,C022,울산약국22,약국,울산,A,정상판매,온라인,18,8700,0.0,156600,계좌이체,결제완료
S20250164,2025-07-27,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D02,수도권병원2팀,수도권,박서연,C015,전북메디컬센터15,종합병원,전북,B,프로모션,병원영업,63,22100,0.15,1183455,외상거래,결제완료
S20250165,2025-02-20,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D05,충청영업팀,충청,정민수,C006,광주약국06,약국,광주,B,정상판매,도매,51,12500,0.0,637500,계좌이체,결제완료
S20250166,2025-04-06,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D03,영남영업팀,영남,이준호,C047,강원메디컬센터47,종합병원,강원,A,정상판매,도매,7,24800,0.03,168392,법인카드,결제완료
S20250167,2025-09-23,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D01,수도권병원1팀,수도권,김태현,C012,서울의약품유통12,의약품도매상,서울,A,병원입찰,도매,49,15800,0.12,681296,외상거래,미결제
S20250168,2025-06-16,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D01,수도권병원1팀,수도권,김태현,C023,전북메디컬센터23,종합병원,전북,B,정상판매,병원영업,74,16800,0.05,1181040,외상거래,결제완료
S20250169,2025-10-20,PG02,소화기계,P006,가스트론정,정제,위염,9800,D02,수도권병원2팀,수도권,박서연,C043,인천의원43,의원,인천,B,정상판매,병원영업,83,9800,0.03,788998,계좌이체,부분결제
S20250170,2025-03-06,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D01,수도권병원1팀,수도권,김태현,C016,서울병원16,병원,서울,C,정상판매,도매,45,26100,0.0,1174500,외상거래,결제완료
S20250171,2025-10-31,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D02,수도권병원2팀,수도권,박서연,C034,대구약국34,약국,대구,B,정상판매,온라인,85,21400,0.03,1764430,법인카드,결제완료
S20250172,2025-09-06,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D05,충청영업팀,충청,정민수,C012,서울의약품유통12,의약품도매상,서울,A,병원입찰,도매,19,22100,0.12,369512,법인카드,결제완료
S20250173,2025-07-13,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D04,호남영업팀,호남,최유진,C045,경남약국45,약국,경남,A,병원입찰,도매,67,22100,0.08,1362244,외상거래,미결제
S20250174,2025-09-29,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D02,수도권병원2팀,수도권,박서연,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,병원영업,56,9300,0.05,494760,외상거래,부분결제
S20250175,2025-05-15,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D04,호남영업팀,호남,최유진,C043,인천의원43,의원,인천,B,프로모션,병원영업,61,16800,0.2,819840,계좌이체,결제완료
S20250176,2025-04-30,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C038,광주병원38,병원,광주,B,병원입찰,병원영업,73,18400,0.12,1182016,법인카드,결제완료
S20250177,2025-05-30,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D07,온라인사업팀,전국,오세진,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,병원영업,50,27600,0.03,1338600,계좌이체,결제완료
S20250178,2025-03-10,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D03,영남영업팀,영남,이준호,C005,광주의원05,의원,광주,A,정상판매,병원영업,66,13200,0.0,871200,계좌이체,결제완료
S20250179,2025-01-22,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D04,호남영업팀,호남,최유진,C026,서울약국26,약국,서울,B,정상판매,온라인,39,17600,0.0,686400,계좌이체,결제완료
S20250180,2025-08-06,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D04,호남영업팀,호남,최유진,C016,서울병원16,병원,서울,C,정상판매,병원영업,32,23600,0.03,732544,법인카드,결제완료
S20250181,2025-10-16,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D05,충청영업팀,충청,정민수,C009,광주의원09,의원,광주,A,프로모션,병원영업,21,9300,0.15,166005,법인카드,결제완료
S20250182,2025-10-12,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D05,충청영업팀,충청,정민수,C049,경남약국49,약국,경남,B,병원입찰,도매,41,11600,0.08,437552,법인카드,결제완료
S20250183,2025-12-17,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D03,영남영업팀,영남,이준호,C003,대전병원03,병원,대전,B,정상판매,도매,79,10400,0.0,821600,법인카드,결제완료
S20250184,2025-11-09,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D06,강원영업팀,강원,한지우,C014,전북약국14,약국,전북,A,정상판매,병원영업,15,7200,0.05,102600,계좌이체,결제완료
S20250185,2025-01-22,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D02,수도권병원2팀,수도권,박서연,C045,경남약국45,약국,경남,A,프로모션,도매,31,27600,0.15,727260,법인카드,결제완료
S20250186,2025-11-26,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D06,강원영업팀,강원,한지우,C001,경기의원01,의원,경기,B,정상판매,병원영업,58,28600,0.0,1658800,계좌이체,결제완료
S20250187,2025-11-03,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D04,호남영업팀,호남,최유진,C029,광주의원29,의원,광주,A,정상판매,온라인,18,29800,0.05,509580,법인카드,결제완료
S20250188,2025-07-08,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D02,수도권병원2팀,수도권,박서연,C010,전남병원10,병원,전남,B,병원입찰,병원영업,65,42800,0.08,2559440,법인카드,결제완료
S20250189,2025-09-13,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D03,영남영업팀,영남,이준호,C009,광주의원09,의원,광주,A,정상판매,병원영업,120,7900,0.03,919560,외상거래,결제완료
S20250190,2025-09-04,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D05,충청영업팀,충청,정민수,C021,전북약국21,약국,전북,A,정상판매,병원영업,64,14300,0.0,915200,외상거래,결제완료
S20250191,2025-05-25,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D03,영남영업팀,영남,이준호,C034,대구약국34,약국,대구,B,프로모션,병원영업,8,19200,0.15,130560,외상거래,결제완료
S20250192,2025-11-13,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D02,수도권병원2팀,수도권,박서연,C041,대구의원41,의원,대구,C,프로모션,도매,96,18400,0.2,1413120,외상거래,미결제
S20250193,2025-12-13,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D05,충청영업팀,충청,정민수,C038,광주병원38,병원,광주,B,정상판매,도매,20,13200,0.03,256080,법인카드,결제완료
S20250194,2025-01-16,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D02,수도권병원2팀,수도권,박서연,C039,인천의원39,의원,인천,A,정상판매,병원영업,89,29800,0.05,2519590,외상거래,부분결제
S20250195,2025-09-29,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D01,수도권병원1팀,수도권,김태현,C020,전남의원20,의원,전남,A,정상판매,병원영업,56,13200,0.03,717024,외상거래,결제완료
S20250196,2025-11-28,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D07,온라인사업팀,전국,오세진,C019,경기메디컬센터19,종합병원,경기,B,정상판매,도매,39,10400,0.0,405600,외상거래,결제완료
S20250197,2025-10-09,PG02,소화기계,P006,가스트론정,정제,위염,9800,D04,호남영업팀,호남,최유진,C008,부산의원08,의원,부산,C,병원입찰,병원영업,106,9800,0.18,851816,외상거래,결제완료
S20250198,2025-02-07,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D03,영남영업팀,영남,이준호,C024,충북약국24,약국,충북,B,정상판매,병원영업,81,29800,0.05,2293110,계좌이체,결제완료
S20250199,2025-03-29,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D02,수도권병원2팀,수도권,박서연,C014,전북약국14,약국,전북,A,병원입찰,도매,63,7200,0.12,399168,외상거래,미결제
S20250200,2025-08-09,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D04,호남영업팀,호남,최유진,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,병원영업,41,19200,0.03,763584,법인카드,결제완료
S20250201,2025-04-02,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D03,영남영업팀,영남,이준호,C014,전북약국14,약국,전북,A,정상판매,도매,39,11600,0.0,452400,계좌이체,결제완료
S20250202,2025-05-16,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D04,호남영업팀,호남,최유진,C037,경남병원37,병원,경남,A,프로모션,온라인,113,15800,0.15,1517590,법인카드,결제완료
S20250203,2025-03-31,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D07,온라인사업팀,전국,오세진,C021,전북약국21,약국,전북,A,정상판매,병원영업,108,24800,0.05,2544480,외상거래,결제완료
S20250204,2025-07-06,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D05,충청영업팀,충청,정민수,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,병원영업,90,11600,0.0,1044000,계좌이체,미결제
S20250205,2025-02-24,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D01,수도권병원1팀,수도권,김태현,C036,강원의원36,의원,강원,A,정상판매,병원영업,119,18400,0.0,2189600,법인카드,결제완료
S20250206,2025-02-26,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D01,수도권병원1팀,수도권,김태현,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,병원영업,39,10400,0.05,385320,계좌이체,결제완료
S20250207,2025-07-12,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D05,충청영업팀,충청,정민수,C003,대전병원03,병원,대전,B,병원입찰,병원영업,50,11600,0.08,533600,외상거래,결제완료
S20250208,2025-12-28,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D04,호남영업팀,호남,최유진,C038,광주병원38,병원,광주,B,프로모션,병원영업,74,22900,0.1,1525140,외상거래,결제완료
S20250209,2025-03-10,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D04,호남영업팀,호남,최유진,C018,충남의약품유통18,의약품도매상,충남,B,정상판매,도매,23,23600,0.05,515660,외상거래,부분결제
S20250210,2025-07-16,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D06,강원영업팀,강원,한지우,C025,강원메디컬센터25,종합병원,강원,A,프로모션,병원영업,19,21400,0.15,345610,법인카드,결제완료
S20250211,2025-02-19,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D05,충청영업팀,충청,정민수,C038,광주병원38,병원,광주,B,프로모션,병원영업,66,8700,0.15,488070,법인카드,결제완료
S20250212,2025-07-14,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D01,수도권병원1팀,수도권,김태현,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,온라인,77,12500,0.05,914375,외상거래,결제완료
S20250213,2025-07-23,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D06,강원영업팀,강원,한지우,C022,울산약국22,약국,울산,A,정상판매,온라인,88,7900,0.05,660440,외상거래,결제완료
S20250214,2025-09-27,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D06,강원영업팀,강원,한지우,C013,전북의원13,의원,전북,C,병원입찰,병원영업,14,13200,0.08,170016,계좌이체,결제완료
S20250215,2025-12-11,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D05,충청영업팀,충청,정민수,C030,충북병원30,병원,충북,A,정상판매,병원영업,47,7900,0.0,371300,법인카드,결제완료
S20250216,2025-11-30,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D03,영남영업팀,영남,이준호,C002,경남의원02,의원,경남,B,정상판매,병원영업,73,21400,0.0,1562200,외상거래,결제완료
S20250217,2025-02-15,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D04,호남영업팀,호남,최유진,C029,광주의원29,의원,광주,A,정상판매,병원영업,112,19200,0.03,2085888,외상거래,결제완료
S20250218,2025-06-28,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D07,온라인사업팀,전국,오세진,C044,인천약국44,약국,인천,A,정상판매,병원영업,49,7900,0.05,367745,계좌이체,미결제
S20250219,2025-08-12,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D06,강원영업팀,강원,한지우,C003,대전병원03,병원,대전,B,프로모션,도매,83,18700,0.15,1319285,법인카드,결제완료
S20250220,2025-12-09,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D07,온라인사업팀,전국,오세진,C004,울산의약품유통04,의약품도매상,울산,B,정상판매,도매,70,15800,0.03,1072820,계좌이체,결제완료
S20250221,2025-12-08,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D07,온라인사업팀,전국,오세진,C022,울산약국22,약국,울산,A,병원입찰,병원영업,87,35400,0.08,2833416,계좌이체,결제완료
S20250222,2025-10-05,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D02,수도권병원2팀,수도권,박서연,C014,전북약국14,약국,전북,A,정상판매,도매,14,15800,0.0,221200,외상거래,결제완료
S20250223,2025-12-22,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D02,수도권병원2팀,수도권,박서연,C016,서울병원16,병원,서울,C,병원입찰,병원영업,22,16800,0.18,303072,법인카드,부분결제
S20250224,2025-11-10,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D04,호남영업팀,호남,최유진,C049,경남약국49,약국,경남,B,반품,병원영업,-17,31500,0.0,-535500,외상거래,결제완료
S20250225,2025-10-10,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D06,강원영업팀,강원,한지우,C049,경남약국49,약국,경남,B,정상판매,온라인,101,15800,0.0,1595800,외상거래,결제완료
S20250226,2025-08-29,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D04,호남영업팀,호남,최유진,C029,광주의원29,의원,광주,A,프로모션,온라인,56,16800,0.2,752640,법인카드,결제완료
S20250227,2025-06-26,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D07,온라인사업팀,전국,오세진,C049,경남약국49,약국,경남,B,병원입찰,병원영업,26,10400,0.08,248768,법인카드,결제완료
S20250228,2025-03-12,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D03,영남영업팀,영남,이준호,C045,경남약국45,약국,경남,A,정상판매,도매,11,17600,0.05,183920,법인카드,부분결제
S20250229,2025-06-09,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D01,수도권병원1팀,수도권,김태현,C021,전북약국21,약국,전북,A,정상판매,병원영업,5,9300,0.05,44175,계좌이체,결제완료
S20250230,2025-12-21,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D05,충청영업팀,충청,정민수,C047,강원메디컬센터47,종합병원,강원,A,정상판매,온라인,81,18700,0.0,1514700,법인카드,결제완료
S20250231,2025-12-08,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D06,강원영업팀,강원,한지우,C045,경남약국45,약국,경남,A,프로모션,병원영업,119,15800,0.2,1504160,외상거래,미결제
S20250232,2025-09-18,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D01,수도권병원1팀,수도권,김태현,C017,부산병원17,병원,부산,C,정상판매,도매,62,19200,0.0,1190400,계좌이체,결제완료
S20250233,2025-03-28,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D06,강원영업팀,강원,한지우,C035,충북병원35,병원,충북,A,프로모션,병원영업,29,42800,0.1,1117080,외상거래,결제완료
S20250234,2025-11-19,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D07,온라인사업팀,전국,오세진,C006,광주약국06,약국,광주,B,정상판매,병원영업,111,22100,0.0,2453100,계좌이체,미결제
S20250235,2025-03-28,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,온라인,50,18400,0.0,920000,법인카드,결제완료
S20250236,2025-08-17,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D02,수도권병원2팀,수도권,박서연,C049,경남약국49,약국,경남,B,정상판매,도매,19,13200,0.05,238260,외상거래,결제완료
S20250237,2025-12-20,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D06,강원영업팀,강원,한지우,C014,전북약국14,약국,전북,A,정상판매,병원영업,107,16800,0.0,1797600,계좌이체,결제완료
S20250238,2025-07-27,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D02,수도권병원2팀,수도권,박서연,C042,울산약국42,약국,울산,A,정상판매,병원영업,31,7900,0.0,244900,법인카드,결제완료
S20250239,2025-11-09,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D01,수도권병원1팀,수도권,김태현,C023,전북메디컬센터23,종합병원,전북,B,프로모션,도매,36,24800,0.1,803520,계좌이체,결제완료
S20250240,2025-04-11,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D07,온라인사업팀,전국,오세진,C023,전북메디컬센터23,종합병원,전북,B,병원입찰,도매,44,18700,0.08,756976,계좌이체,결제완료
S20250241,2025-09-22,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D01,수도권병원1팀,수도권,김태현,C019,경기메디컬센터19,종합병원,경기,B,프로모션,온라인,61,10400,0.2,507520,외상거래,결제완료
